DateTime,Flow,Bottle
4/8/21 12:15,0.072,
4/8/21 12:20,0.083,
4/8/21 12:25,0.099,
4/8/21 12:30,0.111,
4/8/21 12:35,0.061,
4/8/21 12:40,0.082,
4/8/21 12:45,0.149,
4/8/21 12:50,0.105,
4/8/21 12:55,0.105,
4/8/21 13:00,0.083,
4/8/21 13:05,0.077,
4/8/21 13:10,0.099,
4/8/21 13:15,0.066,
4/8/21 13:20,0.077,
4/8/21 13:25,0.111,
4/8/21 13:30,0.121,
4/8/21 13:35,0.116,
4/8/21 13:40,0.072,
4/8/21 13:45,0.116,
4/8/21 13:50,0.105,
4/8/21 13:55,0.039,
4/8/21 14:00,0.061,
4/8/21 14:05,0.077,
4/8/21 14:10,0.099,
4/8/21 14:15,0.104,
4/8/21 14:20,0.171,
4/8/21 14:25,0.121,
4/8/21 14:30,0.111,
4/8/21 14:35,0.089,
4/8/21 14:40,0.066,
4/8/21 14:45,0.038,
4/8/21 14:50,0.072,
4/8/21 14:55,0.105,
4/8/21 15:00,0.127,
4/8/21 15:05,0.116,
4/8/21 15:10,0.116,
4/8/21 15:15,0.132,
4/8/21 15:20,0.154,
4/8/21 15:25,0.133,
4/8/21 15:30,0.1,
4/8/21 15:35,0.093,
4/8/21 15:40,0.094,
4/8/21 15:45,0.094,
4/8/21 15:50,0.061,
4/8/21 15:55,0.06,
4/8/21 16:00,0.116,1
4/8/21 16:05,0.149,
4/8/21 16:10,0.105,
4/8/21 16:15,0.061,
4/8/21 16:20,0.126,
4/8/21 16:25,0.116,
4/8/21 16:30,0.105,
4/8/21 16:35,0.138,
4/8/21 16:40,0.127,
4/8/21 16:45,0.116,
4/8/21 16:50,0.094,
4/8/21 16:55,0.099,
4/8/21 17:00,0.077,
4/8/21 17:05,0.116,
4/8/21 17:10,0.083,
4/8/21 17:15,0.121,
4/8/21 17:20,0.089,
4/8/21 17:25,0.11,
4/8/21 17:30,0.099,
4/8/21 17:35,0.088,
4/8/21 17:40,0.111,
4/8/21 17:45,0.044,
4/8/21 17:50,0.154,
4/8/21 17:55,0.133,
4/8/21 18:00,0.099,
4/8/21 18:05,0.122,
4/8/21 18:10,0.077,
4/8/21 18:15,0.061,
4/8/21 18:20,0.072,
4/8/21 18:25,0.121,
4/8/21 18:30,0.154,
4/8/21 18:35,0.161,
4/8/21 18:40,0.105,
4/8/21 18:45,0.127,
4/8/21 18:50,0.093,
4/8/21 18:55,0.1,
4/8/21 19:00,0.077,
4/8/21 19:05,0.055,
4/8/21 19:10,0.067,
4/8/21 19:15,0.061,
4/8/21 19:20,0.127,
4/8/21 19:25,0.055,
4/8/21 19:30,0.088,
4/8/21 19:35,0.105,
4/8/21 19:40,0.072,
4/8/21 19:45,0.083,
4/8/21 19:50,0.104,
4/8/21 19:55,0.127,
4/8/21 20:00,0.127,
4/8/21 20:05,0.099,
4/8/21 20:10,0.099,
4/8/21 20:15,0.099,
4/8/21 20:20,0.066,
4/8/21 20:25,0.089,
4/8/21 20:30,0.033,
4/8/21 20:35,0.049,
4/8/21 20:40,0.094,
4/8/21 20:45,0.067,
4/8/21 20:50,0.033,
4/8/21 20:55,0.027,
4/8/21 21:00,0.105,
4/8/21 21:05,0.077,
4/8/21 21:10,0.088,
4/8/21 21:15,0.066,
4/8/21 21:20,0.11,
4/8/21 21:25,0.072,
4/8/21 21:30,0.039,
4/8/21 21:35,0.055,
4/8/21 21:40,0.088,
4/8/21 21:45,0.055,
4/8/21 21:50,0.143,
4/8/21 21:55,0.072,
4/8/21 22:00,0.094,
4/8/21 22:05,0.132,
4/8/21 22:10,0.1,
4/8/21 22:15,0.044,
4/8/21 22:20,0.088,
4/8/21 22:25,0.083,
4/8/21 22:30,0.105,
4/8/21 22:35,0.111,
4/8/21 22:40,0.154,
4/8/21 22:45,0.138,
4/8/21 22:50,0.149,
4/8/21 22:55,0.1,
4/8/21 23:00,0.044,
4/8/21 23:05,0.066,
4/8/21 23:10,0.111,
4/8/21 23:15,0.083,
4/8/21 23:20,0.039,
4/8/21 23:25,0.088,
4/8/21 23:30,0.132,
4/8/21 23:35,0.121,
4/8/21 23:40,0.133,
4/8/21 23:45,0.105,
4/8/21 23:50,0.083,
4/8/21 23:55,0.049,
4/9/21 0:00,0.105,
4/9/21 0:05,0.116,
4/9/21 0:10,0.06,
4/9/21 0:15,0.127,
4/9/21 0:20,0.138,
4/9/21 0:25,0.078,
4/9/21 0:30,0.044,
4/9/21 0:35,0.077,
4/9/21 0:40,0.099,
4/9/21 0:45,0.066,
4/9/21 0:50,0.122,
4/9/21 0:55,0.049,
4/9/21 1:00,0.061,
4/9/21 1:05,0.016,
4/9/21 1:10,0.083,
4/9/21 1:15,0.061,
4/9/21 1:20,0.094,
4/9/21 1:25,0.088,
4/9/21 1:30,0.132,
4/9/21 1:35,0.077,
4/9/21 1:40,0.077,
4/9/21 1:45,0.05,
4/9/21 1:50,0.017,
4/9/21 1:55,0.049,
4/9/21 2:00,0.149,
4/9/21 2:05,0.083,
4/9/21 2:10,0.138,
4/9/21 2:15,0.111,
4/9/21 2:20,0.066,
4/9/21 2:25,0.077,
4/9/21 2:30,0.044,
4/9/21 2:35,0.066,
4/9/21 2:40,0.099,
4/9/21 2:45,0.094,
4/9/21 2:50,0.017,
4/9/21 2:55,0.06,
4/9/21 3:00,0.039,
4/9/21 3:05,0.104,
4/9/21 3:10,0.105,
4/9/21 3:15,0.094,
4/9/21 3:20,0.105,
4/9/21 3:25,0.122,
4/9/21 3:30,0.066,
4/9/21 3:35,0.089,
4/9/21 3:40,0.033,
4/9/21 3:45,0.072,
4/9/21 3:50,0.039,
4/9/21 3:55,0.011,
4/9/21 4:00,0.11,
4/9/21 4:05,0.088,
4/9/21 4:10,0.088,
4/9/21 4:15,0.072,
4/9/21 4:20,0.061,
4/9/21 4:25,0.055,
4/9/21 4:30,0.066,
4/9/21 4:35,0.083,
4/9/21 4:40,0.049,
4/9/21 4:45,0.099,
4/9/21 4:50,0.077,
4/9/21 4:55,0.05,
4/9/21 5:00,0.061,
4/9/21 5:05,0.055,
4/9/21 5:10,0.077,
4/9/21 5:15,0.072,
4/9/21 5:20,0.039,
4/9/21 5:25,0.044,
4/9/21 5:30,0.121,
4/9/21 5:35,0.105,
4/9/21 5:40,0.05,
4/9/21 5:45,0.049,
4/9/21 5:50,0.138,
4/9/21 5:55,0.122,
4/9/21 6:00,0.066,
4/9/21 6:05,0.1,
4/9/21 6:10,0.022,
4/9/21 6:15,0.066,
4/9/21 6:20,0.055,
4/9/21 6:25,0.099,
4/9/21 6:30,0.055,
4/9/21 6:35,0.127,
4/9/21 6:40,0.094,
4/9/21 6:45,0.077,
4/9/21 6:50,0.033,
4/9/21 6:55,0.044,
4/9/21 7:00,0.066,
4/9/21 7:05,0.094,
4/9/21 7:10,0.072,
4/9/21 7:15,0.094,
4/9/21 7:20,0.149,
4/9/21 7:25,0.072,
4/9/21 7:30,0.028,
4/9/21 7:35,0.055,
4/9/21 7:40,0.121,
4/9/21 7:45,0.077,
4/9/21 7:50,0.099,
4/9/21 7:55,0.111,
4/9/21 8:00,0.066,
4/9/21 8:05,0.05,
4/9/21 8:10,0.061,
4/9/21 8:15,0.066,
4/9/21 8:20,0.099,
4/9/21 8:25,0.094,
4/9/21 8:30,0.116,
4/9/21 8:35,0.105,
4/9/21 8:40,0.061,
4/9/21 8:45,0.082,
4/9/21 8:50,0.061,
4/9/21 8:55,0.033,
4/9/21 9:00,0.055,
4/9/21 9:05,0.104,
4/9/21 9:10,0.127,
4/9/21 9:15,0.039,
4/9/21 9:20,0.039,
4/9/21 9:25,0.027,
4/9/21 9:30,0.05,
4/9/21 9:35,0.028,
4/9/21 9:40,0.05,
4/9/21 9:45,0.055,
4/9/21 9:50,0.055,
4/9/21 9:55,0.077,
4/9/21 10:00,0.066,
4/9/21 10:05,0.039,
4/9/21 10:10,0.072,
4/9/21 10:15,0.083,
4/9/21 10:20,0.094,
4/9/21 10:25,0.061,
4/9/21 10:30,0.061,
4/9/21 10:35,0.061,
4/9/21 10:40,0.072,
4/9/21 10:45,0.05,
4/9/21 10:50,0.039,
4/9/21 10:55,0.066,
4/9/21 11:00,0.088,
4/9/21 11:05,0.099,
4/9/21 11:10,0.122,
4/9/21 11:15,0.11,
4/9/21 11:20,0.078,
4/9/21 11:25,0.094,
4/9/21 11:30,0.039,
4/9/21 11:35,0.061,
4/9/21 11:40,0.038,
4/9/21 11:45,0.116,
4/9/21 11:50,0.083,
4/9/21 11:55,0.066,
4/9/21 12:00,0.077,
4/9/21 12:05,0.077,
4/9/21 12:10,0.055,
4/9/21 12:15,0.055,
4/9/21 12:20,0.077,
4/9/21 12:25,0.116,
4/9/21 12:30,0.061,
4/9/21 12:35,0.11,
4/9/21 12:40,0.133,
4/9/21 12:45,0.11,
4/9/21 12:50,0.1,
4/9/21 12:55,0.066,
4/9/21 13:00,0.132,
4/9/21 13:05,0.111,
4/9/21 13:10,0.11,
4/9/21 13:15,0.138,
4/9/21 13:20,0.072,
4/9/21 13:25,0.033,
4/9/21 13:30,0.077,
4/9/21 13:35,0.105,
4/9/21 13:40,0.028,
4/9/21 13:45,0.066,
4/9/21 13:50,0.111,
4/9/21 13:55,0.067,
4/9/21 14:00,0.11,
4/9/21 14:05,0.1,
4/9/21 14:10,0.077,
4/9/21 14:15,0.105,
4/9/21 14:20,0.094,
4/9/21 14:25,0.132,
4/9/21 14:30,0.078,
4/9/21 14:35,0.072,
4/9/21 14:40,0.039,
4/9/21 14:45,0.121,
4/9/21 14:50,0.143,
4/9/21 14:55,0.133,
4/9/21 15:00,0.078,
4/9/21 15:05,0.044,
4/9/21 15:10,0.077,
4/9/21 15:15,0.071,
4/9/21 15:20,0.127,
4/9/21 15:25,0.121,
4/9/21 15:30,0.122,
4/9/21 15:35,0.088,
4/9/21 15:40,0.143,
4/9/21 15:45,0.105,
4/9/21 15:50,0.083,
4/9/21 15:55,0.083,
4/9/21 16:00,0.083,
4/9/21 16:05,0.11,
4/9/21 16:10,0.099,
4/9/21 16:15,0.11,
4/9/21 16:20,0.122,
4/9/21 16:25,0.06,
4/9/21 16:30,0.094,
4/9/21 16:35,0.094,
4/9/21 16:40,0.071,
4/9/21 16:45,0.116,
4/9/21 16:50,0.138,
4/9/21 16:55,0.116,
4/9/21 17:00,0.083,
4/9/21 17:05,0.071,
4/9/21 17:10,0.094,
4/9/21 17:15,0.133,
4/9/21 17:20,0.121,
4/9/21 17:25,0.138,
4/9/21 17:30,0.127,
4/9/21 17:35,0.133,
4/9/21 17:40,0.088,
4/9/21 17:45,0.138,
4/9/21 17:50,0.083,
4/9/21 17:55,0.121,
4/9/21 18:00,0.044,
4/9/21 18:05,0.066,
4/9/21 18:10,0.122,
4/9/21 18:15,0.138,
4/9/21 18:20,0.094,
4/9/21 18:25,0.11,
4/9/21 18:30,0.099,
4/9/21 18:35,0.111,
4/9/21 18:40,0.176,
4/9/21 18:45,0.111,
4/9/21 18:50,0.066,
4/9/21 18:55,0.094,
4/9/21 19:00,0.094,
4/9/21 19:05,0.088,
4/9/21 19:10,0.132,
4/9/21 19:15,0.105,
4/9/21 19:20,0.094,
4/9/21 19:25,0.11,
4/9/21 19:30,0.133,
4/9/21 19:35,0.116,
4/9/21 19:40,0.116,
4/9/21 19:45,0.1,
4/9/21 19:50,0.088,
4/9/21 19:55,0.149,
4/9/21 20:00,0.171,
4/9/21 20:05,0.122,
4/9/21 20:10,0.132,
4/9/21 20:15,0.116,
4/9/21 20:20,0.149,
4/9/21 20:25,0.088,
4/9/21 20:30,0.067,
4/9/21 20:35,0.028,
4/9/21 20:40,0.06,
4/9/21 20:45,0.078,
4/9/21 20:50,0.088,
4/9/21 20:55,0.083,
4/9/21 21:00,0.126,
4/9/21 21:05,0.105,
4/9/21 21:10,0.083,
4/9/21 21:15,0.11,
4/9/21 21:20,0.121,
4/9/21 21:25,0.166,
4/9/21 21:30,0.11,
4/9/21 21:35,0.078,
4/9/21 21:40,0.044,
4/9/21 21:45,0.072,
4/9/21 21:50,0.083,
4/9/21 21:55,0.082,
4/9/21 22:00,0.083,
4/9/21 22:05,0.072,
4/9/21 22:10,0.083,
4/9/21 22:15,0.121,
4/9/21 22:20,0.122,
4/9/21 22:25,0.055,
4/9/21 22:30,0.121,
4/9/21 22:35,0.089,
4/9/21 22:40,0.099,
4/9/21 22:45,0.099,
4/9/21 22:50,0.089,
4/9/21 22:55,0.066,
4/9/21 23:00,0.011,
4/9/21 23:05,0.011,
4/9/21 23:10,0.066,
4/9/21 23:15,0.033,
4/9/21 23:20,0.055,
4/9/21 23:25,0.049,
4/9/21 23:30,0.061,
4/9/21 23:35,0.011,
4/9/21 23:40,0.033,
4/9/21 23:45,0.099,
4/9/21 23:50,0.143,
4/9/21 23:55,0.116,
4/10/21 0:00,0.127,
4/10/21 0:05,0.05,
4/10/21 0:10,0.094,
4/10/21 0:15,0.094,
4/10/21 0:20,0.138,
4/10/21 0:25,0.149,
4/10/21 0:30,0.083,
4/10/21 0:35,0.044,
4/10/21 0:40,0.132,
4/10/21 0:45,0.122,
4/10/21 0:50,0.033,
4/10/21 0:55,0.033,
4/10/21 1:00,0.077,
4/10/21 1:05,0.083,
4/10/21 1:10,0.083,
4/10/21 1:15,0.116,
4/10/21 1:20,0.061,
4/10/21 1:25,0.077,
4/10/21 1:30,0.143,
4/10/21 1:35,0.138,
4/10/21 1:40,0.105,
4/10/21 1:45,0.066,
4/10/21 1:50,0.088,
4/10/21 1:55,0.144,
4/10/21 2:00,0.11,
4/10/21 2:05,0.061,
4/10/21 2:10,0.083,
4/10/21 2:15,0.038,
4/10/21 2:20,0.094,
4/10/21 2:25,0.11,
4/10/21 2:30,0.111,
4/10/21 2:35,0.027,
4/10/21 2:40,0.094,
4/10/21 2:45,0.099,
4/10/21 2:50,0.1,
4/10/21 2:55,0.05,
4/10/21 3:00,0.083,
4/10/21 3:05,0.089,
4/10/21 3:10,0.077,
4/10/21 3:15,0.11,
4/10/21 3:20,0.11,
4/10/21 3:25,0.089,
4/10/21 3:30,0.099,
4/10/21 3:35,0.094,
4/10/21 3:40,0.116,
4/10/21 3:45,0.116,
4/10/21 3:50,0.116,
4/10/21 3:55,0.066,
4/10/21 4:00,0.177,2
4/10/21 4:05,0.083,
4/10/21 4:10,0.083,
4/10/21 4:15,0.071,
4/10/21 4:20,0.083,
4/10/21 4:25,0.083,
4/10/21 4:30,0.094,
4/10/21 4:35,0.055,
4/10/21 4:40,0.077,
4/10/21 4:45,0.072,
4/10/21 4:50,0.072,
4/10/21 4:55,0.138,
4/10/21 5:00,0.127,
4/10/21 5:05,0.111,
4/10/21 5:10,0.099,
4/10/21 5:15,0.122,
4/10/21 5:20,0.066,
4/10/21 5:25,0.082,
4/10/21 5:30,0.105,
4/10/21 5:35,0.072,
4/10/21 5:40,0.116,
4/10/21 5:45,0.089,
4/10/21 5:50,0.066,
4/10/21 5:55,0.11,
4/10/21 6:00,0.11,
4/10/21 6:05,0.077,
4/10/21 6:10,0.056,
4/10/21 6:15,0.039,
4/10/21 6:20,0.039,
4/10/21 6:25,0.049,
4/10/21 6:30,0.105,
4/10/21 6:35,0.116,
4/10/21 6:40,0.094,
4/10/21 6:45,0.027,
4/10/21 6:50,0.105,
4/10/21 6:55,0.055,
4/10/21 7:00,0.088,
4/10/21 7:05,0.1,
4/10/21 7:10,0.099,
4/10/21 7:15,0.056,
4/10/21 7:20,0.022,
4/10/21 7:25,0.094,
4/10/21 7:30,0.105,
4/10/21 7:35,0.122,
4/10/21 7:40,0.121,
4/10/21 7:45,0.094,
4/10/21 7:50,0.083,
4/10/21 7:55,0.017,
4/10/21 8:00,0.028,
4/10/21 8:05,0.061,
4/10/21 8:10,0.071,
4/10/21 8:15,0.072,
4/10/21 8:20,0.072,
4/10/21 8:25,0.083,
4/10/21 8:30,0.049,
4/10/21 8:35,0.061,
4/10/21 8:40,0.116,
4/10/21 8:45,0.105,
4/10/21 8:50,0.039,
4/10/21 8:55,0.099,
4/10/21 9:00,0.033,
4/10/21 9:05,0.05,
4/10/21 9:10,0.083,
4/10/21 9:15,0.094,
4/10/21 9:20,0.083,
4/10/21 9:25,0.072,
4/10/21 9:30,0.116,
4/10/21 9:35,0.116,
4/10/21 9:40,0.094,
4/10/21 9:45,0.071,
4/10/21 9:50,0.061,
4/10/21 9:55,0.06,
4/10/21 10:00,0.138,
4/10/21 10:05,0.088,
4/10/21 10:10,0.132,
4/10/21 10:15,0.094,
4/10/21 10:20,0.05,
4/10/21 10:25,0.049,
4/10/21 10:30,0.072,
4/10/21 10:35,0.049,
4/10/21 10:40,0.072,
4/10/21 10:45,0.105,
4/10/21 10:50,0.072,
4/10/21 10:55,0.033,
4/10/21 11:00,0.033,
4/10/21 11:05,0.094,
4/10/21 11:10,0.061,
4/10/21 11:15,0.061,
4/10/21 11:20,0.094,
4/10/21 11:25,0.132,
4/10/21 11:30,0.165,
4/10/21 11:35,0.128,
4/10/21 11:40,0.071,
4/10/21 11:45,0.056,
4/10/21 11:50,0.077,
4/10/21 11:55,0.077,
4/10/21 12:00,0.055,
4/10/21 12:05,0.083,
4/10/21 12:10,0.06,
4/10/21 12:15,0.111,
4/10/21 12:20,0.11,
4/10/21 12:25,0.089,
4/10/21 12:30,0.143,
4/10/21 12:35,0.094,
4/10/21 12:40,0.083,
4/10/21 12:45,0.083,
4/10/21 12:50,0.083,
4/10/21 12:55,0.138,
4/10/21 13:00,0.105,
4/10/21 13:05,0.121,
4/10/21 13:10,0.133,
4/10/21 13:15,0.099,
4/10/21 13:20,0.1,
4/10/21 13:25,0.033,
4/10/21 13:30,0.066,
4/10/21 13:35,0.099,
4/10/21 13:40,0.144,
4/10/21 13:45,0.116,
4/10/21 13:50,0.049,
4/10/21 13:55,0.094,
4/10/21 14:00,0.05,
4/10/21 14:05,0.083,
4/10/21 14:10,0.116,
4/10/21 14:15,0.11,
4/10/21 14:20,0.067,
4/10/21 14:25,0.044,
4/10/21 14:30,0.088,
4/10/21 14:35,0.116,
4/10/21 14:40,0.039,
4/10/21 14:45,0.066,
4/10/21 14:50,0.077,
4/10/21 14:55,0.105,
4/10/21 15:00,0.116,
4/10/21 15:05,0.05,
4/10/21 15:10,0.116,
4/10/21 15:15,0.116,
4/10/21 15:20,0.05,
4/10/21 15:25,0.072,
4/10/21 15:30,0.083,
4/10/21 15:35,0.11,
4/10/21 15:40,0.089,
4/10/21 15:45,0.072,
4/10/21 15:50,0.083,
4/10/21 15:55,0.083,
4/10/21 16:00,0.105,
4/10/21 16:05,0.133,
4/10/21 16:10,0.11,
4/10/21 16:15,0.088,
4/10/21 16:20,0.143,
4/10/21 16:25,0.155,
4/10/21 16:30,0.055,
4/10/21 16:35,0.061,
4/10/21 16:40,0.116,
4/10/21 16:45,0.121,
4/10/21 16:50,0.166,
4/10/21 16:55,0.083,
4/10/21 17:00,0.094,
4/10/21 17:05,0.027,
4/10/21 17:10,0.127,
4/10/21 17:15,0.094,
4/10/21 17:20,0.116,
4/10/21 17:25,0.105,
4/10/21 17:30,0.105,
4/10/21 17:35,0.11,
4/10/21 17:40,0.133,
4/10/21 17:45,0.077,
4/10/21 17:50,0.144,
4/10/21 17:55,0.105,
4/10/21 18:00,0.083,
4/10/21 18:05,0.099,
4/10/21 18:10,0.066,
4/10/21 18:15,0.11,
4/10/21 18:20,0.166,
4/10/21 18:25,0.166,
4/10/21 18:30,0.21,
4/10/21 18:35,0.193,
4/10/21 18:40,0.116,
4/10/21 18:45,0.111,
4/10/21 18:50,0.099,
4/10/21 18:55,0.088,
4/10/21 19:00,0.1,
4/10/21 19:05,0.072,
4/10/21 19:10,0.083,
4/10/21 19:15,0.083,
4/10/21 19:20,0.094,
4/10/21 19:25,0.105,
4/10/21 19:30,0.127,
4/10/21 19:35,0.088,
4/10/21 19:40,0.144,
4/10/21 19:45,0.072,
4/10/21 19:50,0.116,
4/10/21 19:55,0.198,
4/10/21 20:00,0.188,
4/10/21 20:05,0.138,
4/10/21 20:10,0.072,
4/10/21 20:15,0.028,
4/10/21 20:20,0.126,
4/10/21 20:25,0.166,
4/10/21 20:30,0.111,
4/10/21 20:35,0.104,
4/10/21 20:40,0.094,
4/10/21 20:45,0.077,
4/10/21 20:50,0.121,
4/10/21 20:55,0.143,
4/10/21 21:00,0.188,
4/10/21 21:05,0.127,
4/10/21 21:10,0.061,
4/10/21 21:15,0.049,
4/10/21 21:20,0.127,
4/10/21 21:25,0.144,
4/10/21 21:30,0.144,
4/10/21 21:35,0.122,
4/10/21 21:40,0.099,
4/10/21 21:45,0.154,
4/10/21 21:50,0.1,
4/10/21 21:55,0.094,
4/10/21 22:00,0.105,
4/10/21 22:05,0.121,
4/10/21 22:10,0.078,
4/10/21 22:15,0.049,
4/10/21 22:20,0.072,
4/10/21 22:25,0.061,
4/10/21 22:30,0.072,
4/10/21 22:35,0.066,
4/10/21 22:40,0.143,
4/10/21 22:45,0.139,
4/10/21 22:50,0.192,
4/10/21 22:55,0.139,
4/10/21 23:00,0.072,
4/10/21 23:05,0.071,
4/10/21 23:10,0.149,
4/10/21 23:15,0.122,
4/10/21 23:20,0.1,
4/10/21 23:25,0.105,
4/10/21 23:30,0.082,
4/10/21 23:35,0.116,
4/10/21 23:40,0.039,
4/10/21 23:45,0.099,
4/10/21 23:50,0.077,
4/10/21 23:55,0.099,
4/11/21 0:00,0.1,
4/11/21 0:05,0.039,
4/11/21 0:10,0.17,
4/11/21 0:15,0.117,
4/11/21 0:20,0.05,
4/11/21 0:25,0.05,
4/11/21 0:30,0.116,
4/11/21 0:35,0.177,
4/11/21 0:40,0.11,
4/11/21 0:45,0.099,
4/11/21 0:50,0.121,
4/11/21 0:55,0.099,
4/11/21 1:00,0.078,
4/11/21 1:05,0.055,
4/11/21 1:10,0.088,
4/11/21 1:15,0.127,
4/11/21 1:20,0.094,
4/11/21 1:25,0.055,
4/11/21 1:30,0.132,
4/11/21 1:35,0.122,
4/11/21 1:40,0.033,
4/11/21 1:45,0.077,
4/11/21 1:50,0.033,
4/11/21 1:55,0.044,
4/11/21 2:00,0.044,
4/11/21 2:05,0.06,
4/11/21 2:10,0.116,
4/11/21 2:15,0.044,
4/11/21 2:20,0.099,
4/11/21 2:25,0.061,
4/11/21 2:30,0.061,
4/11/21 2:35,0.039,
4/11/21 2:40,0.061,
4/11/21 2:45,0.072,
4/11/21 2:50,0.094,
4/11/21 2:55,0.072,
4/11/21 3:00,0.094,
4/11/21 3:05,0.067,
4/11/21 3:10,0.055,
4/11/21 3:15,0.077,
4/11/21 3:20,0.11,
4/11/21 3:25,0.078,
4/11/21 3:30,0.055,
4/11/21 3:35,0.099,
4/11/21 3:40,0.067,
4/11/21 3:45,0.116,
4/11/21 3:50,0.072,
4/11/21 3:55,0.033,
4/11/21 4:00,0.088,
4/11/21 4:05,0.11,
4/11/21 4:10,0.067,
4/11/21 4:15,0.066,
4/11/21 4:20,0.078,
4/11/21 4:25,0.039,
4/11/21 4:30,0.049,
4/11/21 4:35,0.088,
4/11/21 4:40,0.044,
4/11/21 4:45,0.011,
4/11/21 4:50,0.088,
4/11/21 4:55,0.121,
4/11/21 5:00,0.099,
4/11/21 5:05,0.088,
4/11/21 5:10,0.11,
4/11/21 5:15,0.061,
4/11/21 5:20,0.083,
4/11/21 5:25,0.083,
4/11/21 5:30,0.05,
4/11/21 5:35,0.044,
4/11/21 5:40,0.066,
4/11/21 5:45,0.144,
4/11/21 5:50,0.144,
4/11/21 5:55,0.127,
4/11/21 6:00,0.072,
4/11/21 6:05,0.088,
4/11/21 6:10,0.077,
4/11/21 6:15,0.044,
4/11/21 6:20,0.055,
4/11/21 6:25,0.077,
4/11/21 6:30,0.088,
4/11/21 6:35,0.072,
4/11/21 6:40,0.039,
4/11/21 6:45,0.061,
4/11/21 6:50,0.083,
4/11/21 6:55,0.05,
4/11/21 7:00,0.061,
4/11/21 7:05,0.061,
4/11/21 7:10,0.061,
4/11/21 7:15,0.033,
4/11/21 7:20,0.055,
4/11/21 7:25,0.06,
4/11/21 7:30,0.072,
4/11/21 7:35,0.055,
4/11/21 7:40,0.088,
4/11/21 7:45,0.166,
4/11/21 7:50,0.033,
4/11/21 7:55,0.093,
4/11/21 8:00,0.083,
4/11/21 8:05,0.022,
4/11/21 8:10,0.033,
4/11/21 8:15,0.083,
4/11/21 8:20,0.083,
4/11/21 8:25,0.039,
4/11/21 8:30,0.049,
4/11/21 8:35,0.121,
4/11/21 8:40,0.089,
4/11/21 8:45,0.072,
4/11/21 8:50,0.094,
4/11/21 8:55,0.044,
4/11/21 9:00,0.044,
4/11/21 9:05,0.055,
4/11/21 9:10,0.088,
4/11/21 9:15,0.061,
4/11/21 9:20,0.127,
4/11/21 9:25,0.127,
4/11/21 9:30,0.083,
4/11/21 9:35,0.011,
4/11/21 9:40,0,
4/11/21 9:45,0,
4/11/21 9:50,0.044,
4/11/21 9:55,0.039,
4/11/21 10:00,0.072,
4/11/21 10:05,0.055,
4/11/21 10:10,0.088,
4/11/21 10:15,0.067,
4/11/21 10:20,0.088,
4/11/21 10:25,0.127,
4/11/21 10:30,0.061,
4/11/21 10:35,0.033,
4/11/21 10:40,0.088,
4/11/21 10:45,0.088,
4/11/21 10:50,0.11,
4/11/21 10:55,0.099,
4/11/21 11:00,0.11,
4/11/21 11:05,0.1,
4/11/21 11:10,0.077,
4/11/21 11:15,0.067,
4/11/21 11:20,0.044,
4/11/21 11:25,0.044,
4/11/21 11:30,0.066,
4/11/21 11:35,0.06,
4/11/21 11:40,0.028,
4/11/21 11:45,0.049,
4/11/21 11:50,0.127,
4/11/21 11:55,0.077,
4/11/21 12:00,0.066,
4/11/21 12:05,0.067,
4/11/21 12:10,0.033,
4/11/21 12:15,0.071,
4/11/21 12:20,0.039,
4/11/21 12:25,0.066,
4/11/21 12:30,0.033,
4/11/21 12:35,0.072,
4/11/21 12:40,0.083,
4/11/21 12:45,0.088,
4/11/21 12:50,0.099,
4/11/21 12:55,0.05,
4/11/21 13:00,0.094,
4/11/21 13:05,0.088,
4/11/21 13:10,0.078,
4/11/21 13:15,0.033,
4/11/21 13:20,0.099,
4/11/21 13:25,0.116,
4/11/21 13:30,0.072,
4/11/21 13:35,0.05,
4/11/21 13:40,0.082,
4/11/21 13:45,0.143,
4/11/21 13:50,0.122,
4/11/21 13:55,0.067,
4/11/21 14:00,0.132,
4/11/21 14:05,0.089,
4/11/21 14:10,0.078,
4/11/21 14:15,0.044,
4/11/21 14:20,0.099,
4/11/21 14:25,0.061,
4/11/21 14:30,0.105,
4/11/21 14:35,0.166,
4/11/21 14:40,0.111,
4/11/21 14:45,0.071,
4/11/21 14:50,0.028,
4/11/21 14:55,0.055,
4/11/21 15:00,0.088,
4/11/21 15:05,0.121,
4/11/21 15:10,0.067,
4/11/21 15:15,0.011,
4/11/21 15:20,0.077,
4/11/21 15:25,0.056,
4/11/21 15:30,0.077,
4/11/21 15:35,0.105,
4/11/21 15:40,0.16,
4/11/21 15:45,0.193,
4/11/21 15:50,0.061,
4/11/21 15:55,0.033,
4/11/21 16:00,0.099,3
4/11/21 16:05,0.039,
4/11/21 16:10,0.039,
4/11/21 16:15,0.055,
4/11/21 16:20,0.077,
4/11/21 16:25,0.078,
4/11/21 16:30,0.022,
4/11/21 16:35,0.033,
4/11/21 16:40,0.154,
4/11/21 16:45,0.144,
4/11/21 16:50,0.077,
4/11/21 16:55,0.155,
4/11/21 17:00,0.033,
4/11/21 17:05,0.049,
4/11/21 17:10,0.105,
4/11/21 17:15,0.127,
4/11/21 17:20,0.094,
4/11/21 17:25,0.038,
4/11/21 17:30,0.061,
4/11/21 17:35,0.077,
4/11/21 17:40,0.11,
4/11/21 17:45,0.127,
4/11/21 17:50,0.061,
