DateTime,Event
7/18/2021 3:13,13.08
7/18/2021 3:17,13.08
7/18/2021 3:20,13.08
7/18/2021 3:21,13.08
7/18/2021 3:23,13.08
7/18/2021 3:24,13.08
7/18/2021 3:25,13.08
7/18/2021 3:27,13.08
7/18/2021 3:28,13.08
7/18/2021 3:28,13.08
7/18/2021 3:29,13.08
7/18/2021 3:30,13.08
7/18/2021 3:32,13.08
7/18/2021 3:34,13.08
7/18/2021 3:35,13.08
7/18/2021 3:36,13.08
7/18/2021 3:37,13.08
7/18/2021 3:39,13.08
7/18/2021 3:43,13.08
7/18/2021 3:46,13.08
7/18/2021 3:50,13.08
7/18/2021 3:58,13.08
7/18/2021 4:13,13.08
7/18/2021 5:37,13.08
7/18/2021 5:41,13.08
7/18/2021 5:48,13.08
7/18/2021 6:06,13.08
7/18/2021 6:13,13.08
7/18/2021 6:19,13.08
7/18/2021 6:29,13.08
7/18/2021 6:50,13.08
7/18/2021 6:59,13.08
7/18/2021 7:05,13.08
7/18/2021 7:19,13.08
7/18/2021 7:36,13.08
7/18/2021 7:41,13.08
7/18/2021 7:45,13.08
7/18/2021 7:51,13.08
7/18/2021 7:58,13.08
7/18/2021 8:01,13.08
7/18/2021 8:02,13.08
7/18/2021 8:03,13.08
7/18/2021 8:04,13.08
7/18/2021 8:06,13.08
7/18/2021 8:07,13.08
7/18/2021 8:08,13.08
7/18/2021 8:08,13.08
7/18/2021 8:09,13.08
7/18/2021 8:10,13.08
7/18/2021 8:10,13.08
7/18/2021 8:11,13.08
7/18/2021 8:12,13.08
7/18/2021 8:13,13.08
7/18/2021 8:14,13.08
7/18/2021 8:16,13.08
7/18/2021 8:17,13.08
7/18/2021 8:20,13.08
7/18/2021 8:22,13.08
7/18/2021 8:24,13.08
7/18/2021 8:27,13.08
7/18/2021 8:29,13.08
7/18/2021 8:30,13.08
7/18/2021 8:31,13.08
7/18/2021 8:32,13.08
7/18/2021 8:34,13.08
7/18/2021 8:37,13.08
7/18/2021 8:39,13.08
7/18/2021 8:45,13.08
7/18/2021 8:50,13.08
7/18/2021 8:55,13.08
7/18/2021 8:58,13.08
7/18/2021 9:01,13.08
7/18/2021 9:04,13.08
7/18/2021 9:08,13.08
7/18/2021 9:10,13.08
7/18/2021 9:12,13.08
7/18/2021 9:14,13.08
7/18/2021 9:16,13.08
7/18/2021 9:18,13.08
7/18/2021 9:20,13.08
7/18/2021 9:22,13.08
7/18/2021 9:25,13.08
7/18/2021 9:28,13.08
7/18/2021 9:32,13.08
7/18/2021 9:34,13.08
7/18/2021 9:37,13.08
7/18/2021 9:39,13.08
7/18/2021 9:41,13.08
7/18/2021 9:42,13.08
7/18/2021 9:43,13.08
7/18/2021 9:44,13.08
7/18/2021 9:46,13.08
7/18/2021 9:48,13.08
7/18/2021 9:51,13.08
7/18/2021 9:52,13.08
7/18/2021 9:54,13.08
7/18/2021 9:56,13.08
7/18/2021 9:58,13.08
7/18/2021 10:04,13.08
7/18/2021 13:12,13.08
7/18/2021 18:54,13.08
7/19/2021 4:50,13.08
7/19/2021 4:56,13.08
7/19/2021 4:59,13.08
7/19/2021 5:01,13.08
7/19/2021 5:03,13.08
7/19/2021 5:06,13.08
7/19/2021 5:09,13.08
7/19/2021 5:12,13.08
7/19/2021 5:15,13.08
7/19/2021 5:22,13.08
7/19/2021 5:32,13.08
7/19/2021 5:36,13.08
7/19/2021 5:40,13.08
7/19/2021 5:42,13.08
7/19/2021 5:45,13.08
7/19/2021 5:49,13.08
7/19/2021 5:54,13.08
7/19/2021 5:59,13.08
7/19/2021 6:04,13.08
7/19/2021 6:08,13.08
7/19/2021 6:12,13.08
7/19/2021 6:16,13.08
7/19/2021 6:19,13.08
7/19/2021 6:24,13.08
7/19/2021 6:28,13.08
7/19/2021 6:31,13.08
7/19/2021 6:35,13.08
7/19/2021 6:41,13.08
7/19/2021 6:51,13.08
7/19/2021 7:07,13.08
7/19/2021 7:21,13.08
7/20/2021 18:22,13.08
7/20/2021 18:23,13.08
7/20/2021 18:24,13.08
7/20/2021 18:25,13.08
7/20/2021 18:26,13.08
7/20/2021 18:27,13.08
7/20/2021 18:28,13.08
7/20/2021 18:28,13.08
7/20/2021 18:29,13.08
7/20/2021 18:29,13.08
7/20/2021 18:29,13.08
7/20/2021 18:30,13.08
7/20/2021 18:30,13.08
7/20/2021 18:31,13.08
7/20/2021 18:31,13.08
7/20/2021 18:32,13.08
7/20/2021 18:33,13.08
7/20/2021 18:34,13.08
7/20/2021 18:35,13.08
7/20/2021 18:35,13.08
7/20/2021 18:36,13.08
7/20/2021 18:36,13.08
7/20/2021 18:37,13.08
7/20/2021 18:38,13.08
7/20/2021 18:41,13.08
7/20/2021 18:59,13.08
7/20/2021 18:59,13.08
7/20/2021 18:59,13.08
7/20/2021 19:00,13.08
7/20/2021 19:01,13.08
7/20/2021 19:01,13.08
7/20/2021 19:01,13.08
7/20/2021 19:01,13.08
7/20/2021 19:01,13.08
7/20/2021 19:01,13.08
7/20/2021 19:02,13.08
7/20/2021 19:02,13.08
7/20/2021 19:02,13.08
7/20/2021 19:02,13.08
7/20/2021 19:03,13.08
7/20/2021 19:03,13.08
7/20/2021 19:03,13.08
7/20/2021 19:03,13.08
7/20/2021 19:04,13.08
7/20/2021 19:04,13.08
7/20/2021 19:04,13.08
7/20/2021 19:05,13.08
7/20/2021 19:05,13.08
7/20/2021 19:05,13.08
7/20/2021 19:06,13.08
7/20/2021 19:06,13.08
7/20/2021 19:06,13.08
7/20/2021 19:07,13.08
7/20/2021 19:07,13.08
7/20/2021 19:07,13.08
7/20/2021 19:08,13.08
7/20/2021 19:08,13.08
7/20/2021 19:09,13.08
7/20/2021 19:10,13.08
7/20/2021 19:11,13.08
7/20/2021 19:11,13.08
7/20/2021 19:12,13.08
7/20/2021 19:12,13.08
7/20/2021 19:13,13.08
7/20/2021 19:14,13.08
7/20/2021 19:16,13.08
7/20/2021 19:24,13.08
7/20/2021 19:38,13.08
7/20/2021 20:44,13.08
7/20/2021 21:03,13.08
7/20/2021 21:15,13.08
7/20/2021 21:50,13.08
7/21/2021 10:59,13.08
7/21/2021 13:51,13.08
7/21/2021 13:53,13.08
7/21/2021 13:53,13.08
7/21/2021 13:53,13.08
7/21/2021 13:53,13.08
7/21/2021 13:53,13.08
7/25/2021 2:21,13.08
7/25/2021 2:33,13.08
7/25/2021 2:38,13.08
7/25/2021 2:42,13.08
7/25/2021 2:47,13.08
7/25/2021 2:51,13.08
7/25/2021 2:54,13.08
7/25/2021 2:58,13.08
7/25/2021 3:05,13.08
7/25/2021 3:12,13.08
7/25/2021 3:18,13.08
7/25/2021 3:22,13.08
7/25/2021 3:24,13.08
7/25/2021 3:27,13.08
7/25/2021 3:31,13.08
7/25/2021 3:37,13.08
7/25/2021 3:39,13.08
7/25/2021 3:42,13.08
7/25/2021 3:46,13.08
7/25/2021 3:50,13.08
7/25/2021 3:55,13.08
7/25/2021 3:59,13.08
7/25/2021 4:11,13.08
7/25/2021 5:14,13.08
7/25/2021 5:59,13.08
7/25/2021 6:47,13.08
7/25/2021 6:58,13.08
7/25/2021 7:01,13.08
7/25/2021 7:04,13.08
7/25/2021 7:08,13.08
7/26/2021 19:23,13.08
7/26/2021 20:07,13.08
7/26/2021 20:21,13.08
7/26/2021 23:31,13.08
7/27/2021 14:18,13.08
7/27/2021 14:26,13.08
7/27/2021 14:27,13.08
7/27/2021 14:27,13.08
7/27/2021 14:28,13.08
7/27/2021 14:29,13.08
7/27/2021 14:30,13.08
7/27/2021 14:30,13.08
7/27/2021 14:31,13.08
7/27/2021 14:32,13.08
7/27/2021 14:33,13.08
7/27/2021 14:35,13.08
7/27/2021 14:36,13.08
7/27/2021 14:36,13.08
7/27/2021 14:37,13.08
7/27/2021 14:37,13.08
7/27/2021 14:38,13.08
7/27/2021 14:38,13.08
7/27/2021 14:39,13.08
7/27/2021 14:40,13.08
7/27/2021 14:44,13.08
7/27/2021 14:46,13.08
7/27/2021 14:50,13.08
7/27/2021 14:55,13.08
7/27/2021 15:01,13.08
7/27/2021 15:07,13.08
7/27/2021 15:11,13.08
7/27/2021 15:14,13.08
7/27/2021 15:18,13.08
7/27/2021 15:20,13.08
7/27/2021 15:24,13.08
7/27/2021 15:32,13.08
7/27/2021 15:42,13.08
7/27/2021 15:57,13.08
7/27/2021 16:51,13.08
7/27/2021 16:52,13.08
7/27/2021 16:53,13.08
7/27/2021 16:54,13.08
7/27/2021 16:55,13.08
7/27/2021 17:07,13.08
7/27/2021 19:53,13.08
7/27/2021 19:57,13.08
7/27/2021 19:59,13.08
7/27/2021 20:00,13.08
7/27/2021 20:04,13.08
7/27/2021 20:10,13.08
7/27/2021 20:20,13.08
7/27/2021 23:34,13.08
7/29/2021 13:58,13.08
7/29/2021 16:13,13.08
7/30/2021 5:47,13.08
7/30/2021 5:55,13.08
7/30/2021 6:00,13.08
7/30/2021 6:10,13.08
7/30/2021 6:15,13.08
7/30/2021 6:17,13.08
7/30/2021 6:18,13.08
7/30/2021 6:30,13.08
7/30/2021 7:03,13.08
7/30/2021 7:09,13.08
7/30/2021 7:19,13.08
7/30/2021 7:22,13.08
7/30/2021 7:23,13.08
7/30/2021 7:24,13.08
7/30/2021 7:25,13.08
7/30/2021 7:26,13.08
7/30/2021 7:26,13.08
7/30/2021 7:26,13.08
7/30/2021 7:27,13.08
7/30/2021 7:27,13.08
7/30/2021 7:27,13.08
7/30/2021 7:28,13.08
7/30/2021 7:28,13.08
7/30/2021 7:28,13.08
7/30/2021 7:28,13.08
7/30/2021 7:31,13.08
7/30/2021 7:32,13.08
7/30/2021 7:33,13.08
7/30/2021 7:34,13.08
7/30/2021 7:34,13.08
7/30/2021 7:38,13.08
7/30/2021 7:41,13.08
7/30/2021 7:47,13.08
7/30/2021 8:51,13.08
7/30/2021 8:54,13.08
7/30/2021 8:57,13.08
7/30/2021 9:00,13.08
7/30/2021 9:01,13.08
7/30/2021 9:02,13.08
7/30/2021 9:05,13.08
7/30/2021 9:09,13.08
7/30/2021 9:16,13.08
8/1/2021 9:41,13.08
8/1/2021 9:49,13.08
8/1/2021 9:52,13.08
8/1/2021 9:55,13.08
8/1/2021 9:58,13.08
8/1/2021 10:08,13.08
8/1/2021 14:25,13.08
8/1/2021 14:31,13.08
8/1/2021 14:37,13.08
8/1/2021 14:42,13.08
8/1/2021 14:47,13.08
8/1/2021 14:50,13.08
8/1/2021 14:55,13.08
8/1/2021 15:02,13.08
8/1/2021 15:09,13.08
8/1/2021 15:14,13.08
8/1/2021 15:26,13.08
8/1/2021 15:30,13.08
8/1/2021 15:40,13.08
8/1/2021 15:44,13.08
8/1/2021 15:46,13.08
8/1/2021 15:47,13.08
8/1/2021 15:52,13.08
8/1/2021 16:00,13.08
8/1/2021 16:02,13.08
8/1/2021 16:04,13.08
8/1/2021 16:07,13.08
8/1/2021 16:08,13.08
8/1/2021 16:10,13.08
8/1/2021 16:12,13.08
8/1/2021 16:13,13.08
8/1/2021 16:14,13.08
8/1/2021 16:14,13.08
8/1/2021 16:15,13.08
8/1/2021 16:15,13.08
8/1/2021 16:15,13.08
8/1/2021 16:16,13.08
8/1/2021 16:16,13.08
8/1/2021 16:17,13.08
8/1/2021 16:17,13.08
8/1/2021 16:18,13.08
8/1/2021 16:18,13.08
8/1/2021 16:19,13.08
8/1/2021 16:19,13.08
8/1/2021 16:20,13.08
8/1/2021 16:21,13.08
8/1/2021 16:21,13.08
8/1/2021 16:22,13.08
8/1/2021 16:23,13.08
8/1/2021 16:23,13.08
8/1/2021 16:24,13.08
8/1/2021 16:25,13.08
8/1/2021 16:25,13.08
8/1/2021 16:25,13.08
8/1/2021 16:26,13.08
8/1/2021 16:26,13.08
8/1/2021 16:27,13.08
8/1/2021 16:32,13.08
8/1/2021 16:33,13.08
8/1/2021 16:33,13.08
8/1/2021 16:34,13.08
8/1/2021 16:35,13.08
8/1/2021 16:35,13.08
8/1/2021 16:36,13.08
8/1/2021 16:36,13.08
8/1/2021 16:38,13.08
8/1/2021 16:38,13.08
8/1/2021 16:39,13.08
8/1/2021 16:41,13.08
8/1/2021 16:43,13.08
8/1/2021 16:44,13.08
8/1/2021 16:46,13.08
8/1/2021 16:53,13.08
8/1/2021 16:57,13.08
8/1/2021 17:05,13.08
8/1/2021 17:10,13.08
8/1/2021 17:13,13.08
8/1/2021 17:18,13.08
8/1/2021 17:20,13.08
8/1/2021 17:21,13.08
8/1/2021 17:22,13.08
8/1/2021 17:23,13.08
8/1/2021 17:24,13.08
8/1/2021 17:24,13.08
8/1/2021 17:25,13.08
8/1/2021 17:26,13.08
8/1/2021 17:26,13.08
8/1/2021 17:27,13.08
8/1/2021 17:27,13.08
8/1/2021 17:28,13.08
8/1/2021 17:29,13.08
8/1/2021 17:30,13.08
8/1/2021 17:31,13.08
8/1/2021 17:32,13.08
8/1/2021 17:33,13.08
8/1/2021 17:33,13.08
8/1/2021 17:34,13.08
8/1/2021 17:35,13.08
8/1/2021 17:37,13.08
8/1/2021 17:38,13.08
8/1/2021 17:40,13.08
8/1/2021 17:42,13.08
8/1/2021 17:44,13.08
8/1/2021 17:47,13.08
8/1/2021 17:50,13.08
8/1/2021 17:53,13.08
8/1/2021 17:56,13.08
8/1/2021 18:00,13.08
8/1/2021 18:04,13.08
8/1/2021 18:07,13.08
8/1/2021 18:10,13.08
8/1/2021 18:15,13.08
8/1/2021 18:20,13.08
8/1/2021 18:26,13.08
8/1/2021 18:36,13.08
8/1/2021 22:04,13.08
8/1/2021 23:29,13.08
8/1/2021 23:55,13.08
8/2/2021 1:02,13.08
8/2/2021 1:12,13.08
8/2/2021 1:24,13.08
8/2/2021 1:32,13.08
8/2/2021 1:47,13.08
8/2/2021 2:05,13.08
8/2/2021 3:11,13.08
8/2/2021 5:30,13.08
8/2/2021 5:36,13.08
8/7/2021 16:45,31.37
8/7/2021 17:45,31.38
8/7/2021 18:10,31.39
8/7/2021 18:12,31.4
8/7/2021 18:13,31.41
8/7/2021 18:14,31.42
8/7/2021 18:14,31.43
8/7/2021 18:17,31.44
8/7/2021 18:18,31.45
8/7/2021 18:22,31.46
8/7/2021 18:35,31.47
8/7/2021 18:47,31.48
8/7/2021 18:48,31.49
8/7/2021 18:49,31.5
8/7/2021 18:49,31.51
8/7/2021 18:50,31.52
8/7/2021 18:50,31.53
8/7/2021 18:55,31.54
8/8/2021 7:07,31.55
8/10/2021 21:09,31.56
8/10/2021 21:10,31.57
8/10/2021 21:11,31.58
8/10/2021 21:12,31.59
8/10/2021 21:13,31.6
8/10/2021 21:14,31.61
8/10/2021 21:18,31.62
8/11/2021 2:38,31.63
8/11/2021 2:39,31.64
8/11/2021 2:40,31.65
8/11/2021 2:40,31.66
8/11/2021 2:41,31.67
8/11/2021 2:45,31.68
8/11/2021 2:48,31.69
8/11/2021 2:50,31.7
8/11/2021 2:55,31.71
8/11/2021 5:45,31.72
8/11/2021 5:51,31.73
8/11/2021 5:58,31.74
8/11/2021 6:07,31.75
8/11/2021 6:13,31.76
8/11/2021 6:16,31.77
8/11/2021 6:19,31.78
8/11/2021 6:23,31.79
8/11/2021 6:27,31.8
8/11/2021 6:33,31.81
8/11/2021 16:12,31.82
8/11/2021 16:13,31.83
8/11/2021 21:22,31.84
8/11/2021 21:24,31.85
8/11/2021 21:25,31.86
8/11/2021 21:27,31.87
8/11/2021 21:28,31.88
8/11/2021 21:28,31.89
8/11/2021 21:29,31.9
8/11/2021 21:29,31.91
8/11/2021 21:29,31.92
8/11/2021 21:30,31.93
8/11/2021 21:30,31.94
8/11/2021 21:30,31.95
8/11/2021 21:30,31.96
8/11/2021 21:31,31.97
8/11/2021 21:31,31.98
8/11/2021 21:31,31.99
8/11/2021 21:31,32
8/11/2021 21:31,32.01
8/11/2021 21:32,32.02
8/11/2021 21:32,32.03
8/11/2021 21:32,32.04
8/11/2021 21:32,32.05
8/11/2021 21:32,32.06
8/11/2021 21:32,32.07
8/11/2021 21:32,32.08
8/11/2021 21:33,32.09
8/11/2021 21:33,32.1
8/11/2021 21:33,32.11
8/11/2021 21:33,32.12
8/11/2021 21:33,32.13
8/11/2021 21:33,32.14
8/11/2021 21:33,32.15
8/11/2021 21:33,32.16
8/11/2021 21:33,32.17
8/11/2021 21:33,32.18
8/11/2021 21:33,32.19
8/11/2021 21:34,32.2
8/11/2021 21:34,32.21
8/11/2021 21:34,32.22
8/11/2021 21:34,32.23
8/11/2021 21:34,32.24
8/11/2021 21:35,32.25
8/11/2021 21:35,32.26
8/11/2021 21:39,32.27
8/14/2021 6:49,32.28
8/14/2021 7:00,32.29
8/14/2021 7:08,32.3
8/14/2021 7:14,32.31
8/14/2021 9:07,32.32
8/17/2021 8:08,32.33
8/17/2021 8:18,32.34
8/17/2021 8:24,32.35
8/17/2021 8:30,32.36
8/17/2021 8:36,32.37
8/17/2021 8:47,32.38
8/17/2021 9:04,32.39
8/17/2021 12:38,32.4
8/17/2021 12:50,32.41
8/17/2021 12:54,32.42
8/17/2021 12:59,32.43
8/17/2021 13:08,32.44
8/17/2021 13:18,32.45
8/17/2021 13:26,32.46
8/17/2021 13:30,32.47
8/17/2021 13:34,32.48
8/17/2021 13:38,32.49
8/17/2021 13:41,32.5
8/17/2021 13:44,32.51
8/17/2021 13:51,32.52
8/17/2021 14:03,32.53
8/18/2021 4:48,32.54
8/18/2021 4:50,32.55
8/18/2021 4:51,32.56
8/18/2021 4:53,32.57
8/18/2021 4:54,32.58
8/18/2021 4:55,32.59
8/18/2021 4:57,32.6
8/18/2021 5:39,32.61
8/18/2021 6:10,32.62
8/18/2021 6:15,32.63
8/18/2021 6:25,32.64
8/18/2021 6:30,32.65
8/18/2021 6:36,32.66
8/18/2021 6:38,32.67
8/18/2021 6:40,32.68
8/18/2021 6:43,32.69
8/18/2021 6:47,32.7
8/18/2021 6:56,32.71
8/18/2021 7:18,32.72
8/18/2021 7:43,32.73
8/18/2021 7:51,32.74
8/18/2021 7:56,32.75
8/18/2021 8:05,32.76
8/18/2021 8:15,32.77
8/18/2021 8:38,32.78
8/18/2021 9:52,32.79
8/18/2021 10:08,32.8
8/18/2021 10:21,32.81
8/19/2021 1:00,32.82
8/19/2021 2:40,32.83
8/19/2021 3:57,32.84
8/19/2021 4:05,32.85
8/19/2021 4:06,32.86
8/19/2021 4:09,32.87
8/19/2021 4:13,32.88
8/19/2021 4:25,32.89
8/19/2021 4:44,32.9
8/19/2021 4:57,32.91
8/19/2021 5:11,32.92
8/19/2021 5:24,32.93
8/19/2021 5:41,32.94
8/19/2021 5:52,32.95
8/19/2021 6:02,32.96
8/19/2021 6:10,32.97
8/19/2021 6:17,32.98
8/19/2021 6:26,32.99
8/19/2021 6:40,33
8/19/2021 6:53,33.01
8/19/2021 7:05,33.02
8/19/2021 7:12,33.03
8/19/2021 7:21,33.04
8/19/2021 7:27,33.05
8/19/2021 7:37,33.06
8/19/2021 7:46,33.07
8/19/2021 7:53,33.08
8/19/2021 7:56,33.09
8/19/2021 7:59,33.1
8/19/2021 8:01,33.11
8/19/2021 8:04,33.12
8/19/2021 8:06,33.13
8/19/2021 8:08,33.14
8/19/2021 8:10,33.15
8/19/2021 8:12,33.16
8/19/2021 8:14,33.17
8/19/2021 8:16,33.18
8/19/2021 8:19,33.19
8/19/2021 8:23,33.2
8/19/2021 8:28,33.21
8/19/2021 8:34,33.22
8/19/2021 8:40,33.23
8/19/2021 8:44,33.24
8/19/2021 8:52,33.25
8/19/2021 9:02,33.26
8/19/2021 9:18,33.27
8/19/2021 10:16,33.28
8/19/2021 10:25,33.29
8/19/2021 10:31,33.3
8/19/2021 10:36,33.31
8/19/2021 10:41,33.32
8/19/2021 10:45,33.33
8/19/2021 10:49,33.34
8/19/2021 10:55,33.35
8/19/2021 11:01,33.36
8/19/2021 11:07,33.37
8/19/2021 11:20,33.38
8/19/2021 11:28,33.39
8/19/2021 11:48,33.4
8/19/2021 12:04,33.41
8/19/2021 12:18,33.42
8/19/2021 12:57,33.43
8/19/2021 13:22,33.44
8/19/2021 14:27,33.45
8/19/2021 14:38,33.46
8/19/2021 14:42,33.47
8/19/2021 14:46,33.48
8/19/2021 14:55,33.49
8/19/2021 15:02,33.5
8/19/2021 15:12,33.51
8/19/2021 15:24,33.52
8/19/2021 15:29,33.53
8/19/2021 15:32,33.54
8/19/2021 15:35,33.55
8/19/2021 15:39,33.56
8/19/2021 15:42,33.57
8/19/2021 15:45,33.58
8/19/2021 15:48,33.59
8/19/2021 15:52,33.6
8/19/2021 15:57,33.61
8/19/2021 16:03,33.62
8/19/2021 16:07,33.63
8/19/2021 16:09,33.64
8/19/2021 16:11,33.65
8/19/2021 16:15,33.66
8/19/2021 16:20,33.67
8/19/2021 16:24,33.68
8/19/2021 16:25,33.69
8/19/2021 16:27,33.7
8/19/2021 16:28,33.71
8/19/2021 16:32,33.72
8/19/2021 16:35,33.73
8/19/2021 16:37,33.74
8/19/2021 16:39,33.75
8/19/2021 16:43,33.76
8/19/2021 16:46,33.77
8/19/2021 16:48,33.78
8/19/2021 16:51,33.79
8/19/2021 16:54,33.8
8/19/2021 16:58,33.81
8/19/2021 17:00,33.82
8/19/2021 17:02,33.83
8/19/2021 17:03,33.84
8/19/2021 17:06,33.85
8/19/2021 17:07,33.86
8/19/2021 17:07,33.87
8/19/2021 17:07,33.88
8/19/2021 17:08,33.89
8/19/2021 17:08,33.9
8/19/2021 17:09,33.91
8/19/2021 17:09,33.92
8/19/2021 17:10,33.93
8/19/2021 17:13,33.94
8/19/2021 17:16,33.95
8/19/2021 17:20,33.96
8/19/2021 17:23,33.97
8/19/2021 17:28,33.98
8/19/2021 17:32,33.99
8/19/2021 17:35,34
8/19/2021 17:38,34.01
8/19/2021 17:45,34.02
8/19/2021 17:50,34.03
8/19/2021 17:52,34.04
8/19/2021 17:53,34.05
8/19/2021 17:54,34.06
8/19/2021 17:55,34.07
8/19/2021 17:55,34.08
8/19/2021 17:56,34.09
8/19/2021 17:56,34.1
8/19/2021 17:57,34.11
8/19/2021 17:58,34.12
8/19/2021 17:59,34.13
8/19/2021 18:03,34.14
8/19/2021 18:05,34.15
8/19/2021 18:09,34.16
8/19/2021 18:13,34.17
8/19/2021 18:18,34.18
8/19/2021 18:20,34.19
8/19/2021 18:22,34.2
8/19/2021 18:23,34.21
8/19/2021 18:25,34.22
8/19/2021 18:27,34.23
8/19/2021 18:28,34.24
8/19/2021 18:29,34.25
8/19/2021 18:30,34.26
8/19/2021 18:32,34.27
8/19/2021 18:35,34.28
8/19/2021 18:40,34.29
8/19/2021 18:48,34.3
8/19/2021 18:57,34.31
8/19/2021 19:03,34.32
8/19/2021 19:08,34.33
8/19/2021 19:14,34.34
8/19/2021 19:22,34.35
8/19/2021 19:42,34.36
8/19/2021 20:00,34.37
8/19/2021 20:18,34.38
8/19/2021 21:04,34.39
8/19/2021 21:20,34.4
8/19/2021 22:03,34.41
8/19/2021 22:20,34.42
8/19/2021 22:27,34.43
8/19/2021 22:39,34.44
8/19/2021 23:01,34.45
8/19/2021 23:07,34.46
8/19/2021 23:18,34.47
8/19/2021 23:33,34.48
8/19/2021 23:45,34.49
8/20/2021 0:05,34.5
8/30/2021 8:41,34.51
8/30/2021 8:42,34.52
8/30/2021 8:44,34.53
8/30/2021 8:44,34.54
8/30/2021 8:45,34.55
8/30/2021 8:45,34.56
8/30/2021 8:46,34.57
8/30/2021 8:46,34.58
8/30/2021 8:46,34.59
8/30/2021 8:47,34.6
8/30/2021 8:48,34.61
8/30/2021 8:49,34.62
8/30/2021 8:51,34.63
8/30/2021 8:52,34.64
8/30/2021 8:53,34.65
8/30/2021 8:53,34.66
8/30/2021 8:53,34.67
8/30/2021 8:54,34.68
8/30/2021 9:01,34.69
8/30/2021 13:05,34.7
9/6/2021 11:57,34.71
9/6/2021 12:07,34.72
9/6/2021 12:07,34.73
9/6/2021 12:08,34.74
9/6/2021 12:08,34.75
9/6/2021 12:08,34.76
9/6/2021 12:09,34.77
9/6/2021 12:09,34.78
9/6/2021 12:09,34.79
9/6/2021 12:10,34.8
9/6/2021 12:10,34.81
9/6/2021 12:10,34.82
9/6/2021 12:10,34.83
9/6/2021 12:11,34.84
9/6/2021 12:11,34.85
9/6/2021 12:11,34.86
9/6/2021 12:14,34.87
9/6/2021 12:17,34.88
9/6/2021 12:23,34.89
9/6/2021 12:30,34.9
9/6/2021 12:34,34.91
9/6/2021 12:38,34.92
9/6/2021 12:52,34.93
9/6/2021 13:02,34.94
9/6/2021 21:01,34.95
9/8/2021 17:57,34.96
9/8/2021 18:04,34.97
9/8/2021 18:06,34.98
9/8/2021 18:07,34.99
9/8/2021 18:07,35
9/8/2021 18:08,35.01
9/8/2021 18:08,35.02
9/8/2021 18:08,35.03
9/8/2021 18:08,35.04
9/8/2021 18:09,35.05
9/8/2021 18:09,35.06
9/8/2021 18:10,35.07
9/8/2021 18:10,35.08
9/8/2021 18:10,35.09
9/8/2021 18:10,35.1
9/8/2021 18:11,35.11
9/8/2021 18:11,35.12
9/8/2021 18:12,35.13
9/8/2021 18:12,35.14
9/8/2021 18:12,35.15
9/8/2021 18:13,35.16
9/8/2021 18:13,35.17
9/8/2021 18:14,35.18
9/8/2021 18:16,35.19
9/8/2021 18:17,35.2
9/8/2021 18:18,35.21
9/8/2021 18:19,35.22
9/8/2021 18:19,35.23
9/8/2021 18:20,35.24
9/8/2021 18:20,35.25
9/8/2021 18:21,35.26
9/8/2021 18:21,35.27
9/8/2021 18:22,35.28
9/8/2021 18:23,35.29
9/8/2021 18:23,35.3
9/8/2021 18:23,35.31
9/8/2021 18:23,35.32
9/8/2021 18:24,35.33
9/8/2021 18:24,35.34
9/8/2021 18:24,35.35
9/8/2021 18:25,35.36
9/8/2021 18:25,35.37
9/8/2021 18:25,35.38
9/8/2021 18:25,35.39
9/8/2021 18:25,35.4
9/8/2021 18:25,35.41
9/8/2021 18:26,35.42
9/8/2021 18:26,35.43
9/8/2021 18:26,35.44
9/8/2021 18:27,35.45
9/8/2021 18:27,35.46
9/8/2021 18:27,35.47
9/8/2021 18:27,35.48
9/8/2021 18:27,35.49
9/8/2021 18:28,35.5
9/8/2021 18:28,35.51
9/8/2021 18:28,35.52
9/8/2021 18:29,35.53
9/8/2021 18:29,35.54
9/8/2021 18:29,35.55
9/8/2021 18:30,35.56
9/8/2021 18:30,35.57
9/8/2021 18:30,35.58
9/8/2021 18:30,35.59
9/8/2021 18:30,35.6
9/8/2021 18:31,35.61
9/8/2021 18:31,35.62
9/8/2021 18:32,35.63
9/8/2021 18:32,35.64
9/8/2021 18:33,35.65
9/8/2021 18:34,35.66
9/8/2021 18:35,35.67
9/8/2021 18:36,35.68
9/8/2021 18:37,35.69
9/8/2021 18:37,35.7
9/8/2021 18:38,35.71
9/8/2021 18:38,35.72
9/8/2021 18:39,35.73
9/8/2021 18:39,35.74
9/8/2021 18:40,35.75
9/8/2021 18:40,35.76
9/8/2021 18:41,35.77
9/8/2021 18:41,35.78
9/8/2021 18:42,35.79
9/8/2021 18:43,35.8
9/8/2021 18:44,35.81
9/8/2021 18:45,35.82
9/8/2021 18:45,35.83
9/8/2021 18:46,35.84
9/8/2021 18:47,35.85
9/8/2021 18:48,35.86
9/8/2021 18:49,35.87
9/8/2021 18:50,35.88
9/8/2021 18:50,35.89
9/8/2021 18:51,35.9
9/8/2021 18:52,35.91
9/8/2021 18:53,35.92
9/8/2021 18:54,35.93
9/8/2021 18:55,35.94
9/8/2021 18:55,35.95
9/8/2021 18:56,35.96
9/8/2021 18:56,35.97
9/8/2021 18:56,35.98
9/8/2021 18:57,35.99
9/8/2021 18:57,36
9/8/2021 18:58,36.01
9/8/2021 19:01,36.02
9/8/2021 19:03,36.03
9/8/2021 19:04,36.04
9/8/2021 19:04,36.05
